date,open,high,low,close,volume,dividends,stock splits,symbol
2026-04-17,710.0,722.4000244140625,704.0499877929688,711.2000122070312,60715,0.0,0.0,JINDALPOLY.NS
2026-04-20,711.2000122070312,737.4500122070312,705.0,715.2999877929688,46436,0.0,0.0,JINDALPOLY.NS
2026-04-21,718.0,735.9500122070312,711.7999877929688,728.0999755859375,49293,0.0,0.0,JINDALPOLY.NS
2026-04-22,728.0999755859375,740.0999755859375,709.9500122070312,710.8499755859375,89364,0.0,0.0,JINDALPOLY.NS
2026-04-23,714.7999877929688,728.0,705.0,709.9000244140625,82303,0.0,0.0,JINDALPOLY.NS
2026-04-24,716.4000244140625,717.0,687.0,691.5499877929688,29163,0.0,0.0,JINDALPOLY.NS
2026-04-27,693.0999755859375,708.9500122070312,683.0499877929688,691.9000244140625,29067,0.0,0.0,JINDALPOLY.NS
2026-04-28,691.9000244140625,698.9500122070312,664.9500122070312,676.25,33413,0.0,0.0,JINDALPOLY.NS
2026-04-29,676.0,710.0499877929688,673.0499877929688,710.0499877929688,24032,0.0,0.0,JINDALPOLY.NS
2026-04-30,715.0,744.4000244140625,714.8499755859375,725.6500244140625,81562,0.0,0.0,JINDALPOLY.NS
2026-05-01,725.6500244140625,725.6500244140625,725.6500244140625,725.6500244140625,0,0.0,0.0,JINDALPOLY.NS
2026-05-04,761.9000244140625,761.9000244140625,706.25,720.9000244140625,53671,0.0,0.0,JINDALPOLY.NS
2026-05-05,721.0999755859375,756.0,715.0,751.8499755859375,89561,0.0,0.0,JINDALPOLY.NS
2026-05-06,751.8499755859375,757.8499755859375,725.0,732.0,23577,0.0,0.0,JINDALPOLY.NS
2026-05-07,732.1500244140625,750.0,721.2999877929688,724.75,17667,0.0,0.0,JINDALPOLY.NS
2026-05-08,724.75,724.75,704.0999755859375,710.5999755859375,23667,0.0,0.0,JINDALPOLY.NS
2026-04-08,2461.89990234375,2539.0,2438.10009765625,2483.60009765625,2704,0.0,0.0,TCPLPACK.NS
2026-04-09,2520.300048828125,2520.300048828125,2450.0,2482.300048828125,2069,0.0,0.0,TCPLPACK.NS
2026-04-10,2505.699951171875,2535.0,2488.800048828125,2516.60009765625,2296,0.0,0.0,TCPLPACK.NS
2026-04-13,2500.0,2535.0,2410.0,2520.199951171875,2214,0.0,0.0,TCPLPACK.NS
2026-04-15,2533.0,2620.0,2524.0,2596.800048828125,3788,0.0,0.0,TCPLPACK.NS
2026-04-16,2620.0,2666.89990234375,2537.199951171875,2663.199951171875,3121,0.0,0.0,TCPLPACK.NS
2026-04-17,2663.199951171875,2705.89990234375,2640.0,2653.5,4346,0.0,0.0,TCPLPACK.NS
2026-04-20,2689.89990234375,2689.89990234375,2600.0,2613.5,3422,0.0,0.0,TCPLPACK.NS
2026-04-21,2613.60009765625,2657.800048828125,2610.0,2653.10009765625,1718,0.0,0.0,TCPLPACK.NS
2026-04-22,2653.10009765625,2676.5,2600.10009765625,2670.199951171875,1418,0.0,0.0,TCPLPACK.NS
2026-04-23,2670.0,2690.89990234375,2622.60009765625,2630.0,1893,0.0,0.0,TCPLPACK.NS
2026-04-24,2639.60009765625,2639.60009765625,2568.10009765625,2609.0,1772,0.0,0.0,TCPLPACK.NS
2026-04-27,2609.0,2670.0,2600.0,2663.5,1225,0.0,0.0,TCPLPACK.NS
2026-04-28,2657.699951171875,2724.89990234375,2602.5,2639.199951171875,3169,0.0,0.0,TCPLPACK.NS
2026-04-29,2625.0,2728.199951171875,2614.60009765625,2687.10009765625,4129,0.0,0.0,TCPLPACK.NS
2026-04-30,2717.89990234375,2779.89990234375,2621.5,2655.89990234375,1869,0.0,0.0,TCPLPACK.NS
2026-05-01,2655.89990234375,2655.89990234375,2655.89990234375,2655.89990234375,0,0.0,0.0,TCPLPACK.NS
2026-05-04,2650.0,2800.10009765625,2636.39990234375,2728.199951171875,3342,0.0,0.0,TCPLPACK.NS
2026-05-05,2749.5,2750.0,2650.0,2666.699951171875,3512,0.0,0.0,TCPLPACK.NS
2026-05-06,2684.699951171875,2815.0,2656.10009765625,2801.10009765625,6334,0.0,0.0,TCPLPACK.NS
2026-05-07,2825.0,2909.39990234375,2780.60009765625,2809.0,3901,0.0,0.0,TCPLPACK.NS
2026-05-08,2795.0,2869.89990234375,2785.199951171875,2846.199951171875,1758,0.0,0.0,TCPLPACK.NS
2026-04-08,184.9499969482422,193.69000244140625,180.0,188.97000122070312,331121,0.0,0.0,PURVA.NS
2026-04-09,190.47999572753906,193.5,185.0,186.6300048828125,113137,0.0,0.0,PURVA.NS
2026-04-10,187.52999877929688,205.44000244140625,187.52999877929688,195.25,1016105,0.0,0.0,PURVA.NS
2026-04-13,191.6999969482422,229.0,186.3300018310547,215.99000549316406,16906499,0.0,0.0,PURVA.NS
2026-04-15,227.52999877929688,244.69000244140625,226.1199951171875,232.69000244140625,14143216,0.0,0.0,PURVA.NS
2026-04-16,233.99000549316406,234.5399932861328,223.13999938964844,224.91000366210938,926652,0.0,0.0,PURVA.NS
2026-04-17,225.74000549316406,228.0,223.61000061035156,225.17999267578125,351680,0.0,0.0,PURVA.NS
2026-04-20,225.0,225.1699981689453,215.3000030517578,217.38999938964844,280478,0.0,0.0,PURVA.NS
2026-04-21,218.0,229.25,217.67999267578125,221.16000366210938,402850,0.0,0.0,PURVA.NS
2026-04-22,221.8000030517578,222.9499969482422,217.0,218.1300048828125,234424,0.0,0.0,PURVA.NS
2026-04-23,218.0,231.8699951171875,216.1300048828125,222.30999755859375,374402,0.0,0.0,PURVA.NS
2026-04-24,223.63999938964844,224.0500030517578,212.7899932861328,214.25999450683594,176668,0.0,0.0,PURVA.NS
2026-04-27,213.5,220.5399932861328,213.5,218.32000732421875,179626,0.0,0.0,PURVA.NS
2026-04-28,218.3000030517578,221.05999755859375,214.4199981689453,215.75999450683594,190522,0.0,0.0,PURVA.NS
2026-04-29,216.8000030517578,219.8800048828125,216.14999389648438,217.00999450683594,134181,0.0,0.0,PURVA.NS
2026-04-30,218.89999389648438,226.6999969482422,213.39999389648438,214.3699951171875,595822,0.0,0.0,PURVA.NS
2026-05-04,217.58999633789062,222.60000610351562,216.3699951171875,219.8800048828125,205112,0.0,0.0,PURVA.NS
2026-05-05,220.5,221.32000732421875,216.0,218.6999969482422,119189,0.0,0.0,PURVA.NS
2026-05-06,221.5800018310547,224.9499969482422,217.5399932861328,221.97999572753906,214391,0.0,0.0,PURVA.NS
2026-05-07,223.0800018310547,224.88999938964844,220.10000610351562,221.82000732421875,156397,0.0,0.0,PURVA.NS
2026-05-08,222.4499969482422,222.4499969482422,217.0399932861328,218.72999572753906,95515,0.0,0.0,PURVA.NS
2026-04-08,645.0,655.0,636.4000244140625,650.25,64966,0.0,0.0,COSMOFIRST.NS
2026-04-09,645.0499877929688,667.4500122070312,640.0,643.6500244140625,75413,0.0,0.0,COSMOFIRST.NS
2026-04-10,647.5,669.7000122070312,647.5,656.0499877929688,115223,0.0,0.0,COSMOFIRST.NS
2026-04-13,645.0,668.4500122070312,632.7000122070312,663.1500244140625,48218,0.0,0.0,COSMOFIRST.NS
2026-04-15,672.0,684.0,668.0999755859375,673.5999755859375,55904,0.0,0.0,COSMOFIRST.NS
2026-04-16,684.9500122070312,684.9500122070312,659.0,664.4000244140625,100094,0.0,0.0,COSMOFIRST.NS
2026-04-17,672.7000122070312,679.7000122070312,666.2000122070312,668.75,55861,0.0,0.0,COSMOFIRST.NS
2026-04-20,661.6500244140625,676.9500122070312,654.5,660.2999877929688,57065,0.0,0.0,COSMOFIRST.NS
2026-04-21,666.8499755859375,688.5999755859375,664.7000122070312,675.9000244140625,85496,0.0,0.0,COSMOFIRST.NS
2026-04-22,671.0,699.0,671.0,696.75,118196,0.0,0.0,COSMOFIRST.NS
2026-04-23,697.0499877929688,741.2999877929688,697.0499877929688,716.0,218731,0.0,0.0,COSMOFIRST.NS
2026-04-24,722.0,727.0,692.5,698.2999877929688,74048,0.0,0.0,COSMOFIRST.NS
2026-04-27,700.0,714.0,699.0,708.5,52924,0.0,0.0,COSMOFIRST.NS
2026-04-28,707.5,744.0,705.5,719.5999755859375,116787,0.0,0.0,COSMOFIRST.NS
2026-04-29,721.0499877929688,724.9500122070312,710.0,712.5499877929688,81201,0.0,0.0,COSMOFIRST.NS
2026-04-30,708.0,716.5499877929688,696.5499877929688,713.75,46545,0.0,0.0,COSMOFIRST.NS
2026-05-01,713.75,713.75,713.75,713.75,0,0.0,0.0,COSMOFIRST.NS
2026-05-04,724.4500122070312,732.0,713.4500122070312,717.9000244140625,46919,0.0,0.0,COSMOFIRST.NS
2026-05-05,715.0,717.4500122070312,691.5999755859375,696.0999755859375,35698,0.0,0.0,COSMOFIRST.NS
2026-05-06,700.0,730.0,700.0,724.8499755859375,128489,0.0,0.0,COSMOFIRST.NS
2026-05-07,725.0499877929688,782.9000244140625,723.0499877929688,769.0499877929688,344798,0.0,0.0,COSMOFIRST.NS
2026-05-08,772.0,822.7999877929688,757.0,815.4500122070312,375599,0.0,0.0,COSMOFIRST.NS
2026-04-08,369.95001220703125,372.0,358.75,367.79998779296875,138907,0.0,0.0,UFLEX.NS
2026-04-09,374.0,393.3500061035156,369.45001220703125,372.25,286139,0.0,0.0,UFLEX.NS
2026-04-10,372.8999938964844,384.29998779296875,372.8999938964844,379.54998779296875,114920,0.0,0.0,UFLEX.NS
2026-04-13,374.0,384.3999938964844,370.0,379.25,61324,0.0,0.0,UFLEX.NS
2026-04-15,385.0,398.0,383.5,393.54998779296875,79398,0.0,0.0,UFLEX.NS
2026-04-16,397.8999938964844,409.3999938964844,397.5,403.3500061035156,76574,0.0,0.0,UFLEX.NS
2026-04-17,404.70001220703125,409.0,398.25,406.1499938964844,45845,0.0,0.0,UFLEX.NS
2026-04-20,405.0,407.6499938964844,398.0,402.95001220703125,34015,0.0,0.0,UFLEX.NS
2026-04-21,403.04998779296875,409.95001220703125,400.95001220703125,402.54998779296875,41304,0.0,0.0,UFLEX.NS
2026-04-22,405.54998779296875,405.6000061035156,398.75,403.45001220703125,19153,0.0,0.0,UFLEX.NS
2026-04-23,404.0,404.8999938964844,395.20001220703125,398.5,42658,0.0,0.0,UFLEX.NS
2026-04-24,399.79998779296875,400.75,387.6000061035156,390.70001220703125,35139,0.0,0.0,UFLEX.NS
2026-04-27,395.0,398.3999938964844,393.29998779296875,396.5,28123,0.0,0.0,UFLEX.NS
2026-04-28,398.5,442.8500061035156,395.04998779296875,431.8500061035156,594855,0.0,0.0,UFLEX.NS
2026-04-29,432.0,454.1000061035156,425.0,442.25,273599,0.0,0.0,UFLEX.NS
2026-04-30,440.0,452.0,435.0,445.29998779296875,102651,0.0,0.0,UFLEX.NS
2026-05-01,445.29998779296875,445.29998779296875,445.29998779296875,445.29998779296875,0,0.0,0.0,UFLEX.NS
2026-05-04,448.0,456.54998779296875,437.6000061035156,446.79998779296875,53111,0.0,0.0,UFLEX.NS
2026-05-05,449.5,449.8999938964844,430.3500061035156,434.0,43574,0.0,0.0,UFLEX.NS
2026-05-06,435.0,444.0,434.5,439.8999938964844,23312,0.0,0.0,UFLEX.NS
2026-05-07,440.20001220703125,448.0,437.3500061035156,445.1000061035156,36512,0.0,0.0,UFLEX.NS
2026-05-08,445.8999938964844,446.95001220703125,436.6000061035156,438.25,28573,0.0,0.0,UFLEX.NS
2026-04-08,172.93991808129903,176.12601918679948,169.1997150614759,173.68202209472656,116545,0.0,0.0,HUHTAMAKI.NS
2026-04-09,174.78033534193668,178.10496190135441,171.1885471121864,173.39508056640625,66479,0.0,0.0,HUHTAMAKI.NS
2026-04-10,173.177397078727,178.1049635083097,172.7815992120439,175.9479217529297,152109,0.0,0.0,HUHTAMAKI.NS
2026-04-13,173.1576097761066,174.66161152849978,169.81318939588158,172.8508758544922,65318,0.0,0.0,HUHTAMAKI.NS
2026-04-15,177.01654276932473,186.02074441595065,176.9176046237353,183.5074920654297,229279,0.0,0.0,HUHTAMAKI.NS
2026-04-16,184.2396895199058,185.61505504181218,180.77653740450103,184.50685119628906,118029,0.0,0.0,HUHTAMAKI.NS
2026-04-17,185.03127686985314,190.07759046010736,184.23969619516583,188.30642700195312,192190,0.0,0.0,HUHTAMAKI.NS
2026-04-20,188.98915839044741,191.75968310375836,186.22853806028385,186.87168884277344,238893,0.0,0.0,HUHTAMAKI.NS
2026-04-21,189.87967817980075,189.97863142292488,186.76284729727644,187.7523193359375,146593,0.0,0.0,HUHTAMAKI.NS
2026-04-22,188.48453089960594,189.92915159671495,186.2483144671504,187.97000122070312,116426,0.0,0.0,HUHTAMAKI.NS
2026-04-23,189.38999938964844,189.38999938964844,183.88999938964844,184.6300048828125,118256,2.0,0.0,HUHTAMAKI.NS
2026-04-24,184.6999969482422,185.0,176.25,177.24000549316406,164396,0.0,0.0,HUHTAMAKI.NS
2026-04-27,182.1999969482422,183.3300018310547,178.5500030517578,179.9499969482422,290509,0.0,0.0,HUHTAMAKI.NS
2026-04-28,179.9499969482422,182.0,176.30999755859375,177.9600067138672,121677,0.0,0.0,HUHTAMAKI.NS
2026-04-29,178.0,180.89999389648438,177.63999938964844,179.9600067138672,134953,0.0,0.0,HUHTAMAKI.NS
2026-04-30,178.61000061035156,180.0,175.11000061035156,179.36000061035156,75000,0.0,0.0,HUHTAMAKI.NS
2026-05-01,179.36000061035156,179.36000061035156,179.36000061035156,179.36000061035156,0,0.0,0.0,HUHTAMAKI.NS
2026-05-04,177.99000549316406,180.0,177.92999267578125,179.19000244140625,49993,0.0,0.0,HUHTAMAKI.NS
2026-05-05,178.0,178.92999267578125,177.11000061035156,177.61000061035156,40965,0.0,0.0,HUHTAMAKI.NS
2026-05-06,178.10000610351562,185.88999938964844,178.10000610351562,183.77000427246094,115895,0.0,0.0,HUHTAMAKI.NS
2026-05-07,184.4499969482422,191.0,181.60000610351562,186.3699951171875,335887,0.0,0.0,HUHTAMAKI.NS
2026-05-08,184.47999572753906,185.8000030517578,181.0,181.8300018310547,218585,0.0,0.0,HUHTAMAKI.NS
2026-04-08,1050.0,1080.0,1032.3499755859375,1063.8499755859375,44036,0.0,0.0,DODLA.NS
2026-04-09,1080.0,1080.0,1025.199951171875,1033.699951171875,35680,0.0,0.0,DODLA.NS
2026-04-10,1044.699951171875,1094.0999755859375,1036.699951171875,1081.800048828125,119775,0.0,0.0,DODLA.NS
2026-04-13,1055.5,1069.0,1037.4000244140625,1046.800048828125,37011,0.0,0.0,DODLA.NS
2026-04-15,1070.0,1070.0,1031.1500244140625,1055.75,29424,0.0,0.0,DODLA.NS
2026-04-16,1069.0,1090.1500244140625,1056.800048828125,1066.199951171875,32385,0.0,0.0,DODLA.NS
2026-04-17,1085.0,1110.949951171875,1065.1500244140625,1091.550048828125,70620,0.0,0.0,DODLA.NS
2026-04-20,1090.0,1092.699951171875,1063.5,1069.25,30614,0.0,0.0,DODLA.NS
2026-04-21,1066.550048828125,1080.0,1065.300048828125,1078.050048828125,17816,0.0,0.0,DODLA.NS
2026-04-22,1084.0,1109.0,1074.3499755859375,1096.9000244140625,38037,0.0,0.0,DODLA.NS
2026-04-23,1085.949951171875,1114.3499755859375,1071.0,1110.300048828125,45601,0.0,0.0,DODLA.NS
2026-04-24,1115.0,1119.800048828125,1088.0999755859375,1092.9000244140625,25905,0.0,0.0,DODLA.NS
2026-04-27,1099.949951171875,1110.4000244140625,1082.800048828125,1103.5999755859375,16345,0.0,0.0,DODLA.NS
2026-04-28,1120.1500244140625,1151.699951171875,1090.0999755859375,1146.8499755859375,187782,0.0,0.0,DODLA.NS
2026-04-29,1150.0,1152.5,1113.300048828125,1120.0,33660,0.0,0.0,DODLA.NS
2026-04-30,1125.5999755859375,1125.5999755859375,1083.0,1099.9000244140625,40481,0.0,0.0,DODLA.NS
2026-05-04,1103.199951171875,1115.0,1085.4000244140625,1094.9000244140625,24451,0.0,0.0,DODLA.NS
2026-05-05,1100.4000244140625,1100.4000244140625,1070.0,1073.699951171875,20523,0.0,0.0,DODLA.NS
2026-05-06,1077.0,1102.0,1071.800048828125,1096.5,22534,0.0,0.0,DODLA.NS
2026-05-07,1100.0,1147.800048828125,1091.5999755859375,1140.5999755859375,51682,0.0,0.0,DODLA.NS
2026-05-08,1119.4000244140625,1153.9000244140625,1115.5,1127.300048828125,25963,0.0,0.0,DODLA.NS
2026-04-08,398.6499938964844,423.70001220703125,393.6000061035156,406.1000061035156,1244869,0.0,0.0,APEX.NS
2026-04-09,407.04998779296875,413.6499938964844,400.54998779296875,407.6000061035156,333412,0.0,0.0,APEX.NS
2026-04-10,409.8999938964844,456.5,409.1000061035156,435.25,4392022,0.0,0.0,APEX.NS
2026-04-13,422.0,430.8999938964844,416.8999938964844,422.70001220703125,504675,0.0,0.0,APEX.NS
2026-04-15,433.0,440.75,424.3999938964844,427.45001220703125,516566,0.0,0.0,APEX.NS
2026-04-16,431.3999938964844,440.0,423.5,429.3999938964844,491114,0.0,0.0,APEX.NS
2026-04-17,430.0,495.0,430.0,466.8500061035156,5825677,0.0,0.0,APEX.NS
2026-04-20,469.6499938964844,496.79998779296875,467.04998779296875,484.95001220703125,1614432,0.0,0.0,APEX.NS
2026-04-21,489.79998779296875,514.5,463.29998779296875,474.3999938964844,2669928,0.0,0.0,APEX.NS
2026-04-22,477.04998779296875,486.8999938964844,471.25,476.29998779296875,658007,0.0,0.0,APEX.NS
2026-04-23,472.1000061035156,491.0,466.1000061035156,482.6499938964844,835014,0.0,0.0,APEX.NS
2026-04-24,485.0,487.79998779296875,455.1000061035156,459.04998779296875,587053,0.0,0.0,APEX.NS
2026-04-27,462.6000061035156,490.3500061035156,460.1000061035156,474.20001220703125,849206,0.0,0.0,APEX.NS
2026-04-28,474.20001220703125,490.6499938964844,467.04998779296875,472.25,799506,0.0,0.0,APEX.NS
2026-04-29,488.45001220703125,506.3500061035156,472.0,475.1000061035156,1693515,0.0,0.0,APEX.NS
2026-04-30,474.0,474.8999938964844,453.5,466.79998779296875,627994,0.0,0.0,APEX.NS
2026-05-01,466.79998779296875,466.79998779296875,466.79998779296875,466.79998779296875,0,0.0,0.0,APEX.NS
2026-05-04,471.0,477.1000061035156,453.1499938964844,458.54998779296875,415787,0.0,0.0,APEX.NS
2026-05-05,459.3999938964844,471.1499938964844,451.3999938964844,457.25,346731,0.0,0.0,APEX.NS
2026-05-06,462.79998779296875,473.0,454.0,468.8500061035156,476906,0.0,0.0,APEX.NS
2026-05-07,472.8999938964844,508.3500061035156,472.54998779296875,501.29998779296875,1518739,0.0,0.0,APEX.NS
2026-05-08,505.0,512.0,488.20001220703125,492.79998779296875,765169,0.0,0.0,APEX.NS
2026-04-08,912.0,918.0,894.1500244140625,911.75,39045,0.0,0.0,HATSUN.NS
2026-04-09,916.4500122070312,921.1500244140625,899.0,909.25,67688,0.0,0.0,HATSUN.NS
2026-04-10,923.5999755859375,931.0499877929688,910.6500244140625,924.3499755859375,17087,0.0,0.0,HATSUN.NS
2026-04-13,924.3499755859375,924.3499755859375,902.0499877929688,910.9000244140625,9107,0.0,0.0,HATSUN.NS
2026-04-15,915.2999877929688,941.0,915.2999877929688,938.7999877929688,11817,0.0,0.0,HATSUN.NS
2026-04-16,938.8499755859375,952.4000244140625,935.0,938.2999877929688,16777,0.0,0.0,HATSUN.NS
2026-04-17,950.0999755859375,997.6500244140625,936.6500244140625,981.2999877929688,59517,0.0,0.0,HATSUN.NS
2026-04-20,981.2999877929688,989.7000122070312,965.0,973.7999877929688,20040,0.0,0.0,HATSUN.NS
2026-04-21,982.0,985.0,959.25,982.2999877929688,31919,0.0,0.0,HATSUN.NS
2026-04-22,974.0499877929688,1022.2999877929688,974.0499877929688,1013.7000122070312,58042,0.0,0.0,HATSUN.NS
2026-04-23,1015.7000122070312,1023.9500122070312,1001.0999755859375,1010.0999755859375,28237,0.0,0.0,HATSUN.NS
2026-04-24,995.0,1013.8499755859375,985.3499755859375,991.2000122070312,24212,0.0,0.0,HATSUN.NS
2026-04-27,1000.0,1013.5999755859375,982.9000244140625,996.0999755859375,12397,0.0,0.0,HATSUN.NS
2026-04-28,990.0,1012.7000122070312,961.9000244140625,969.6500244140625,40510,0.0,0.0,HATSUN.NS
2026-04-29,969.6500244140625,977.4500122070312,959.9500122070312,962.0499877929688,13624,0.0,0.0,HATSUN.NS
2026-04-30,962.9000244140625,974.4000244140625,946.7999877929688,963.4500122070312,7643,0.0,0.0,HATSUN.NS
2026-05-04,957.2999877929688,969.8499755859375,936.25,941.7999877929688,21473,0.0,0.0,HATSUN.NS
2026-05-05,937.0,958.5,937.0,955.4000244140625,14854,0.0,0.0,HATSUN.NS
2026-05-06,955.4500122070312,994.4500122070312,948.4000244140625,986.2999877929688,29542,0.0,0.0,HATSUN.NS
2026-05-07,992.0,1001.25,969.8499755859375,984.5499877929688,22125,0.0,0.0,HATSUN.NS
2026-05-08,984.5999755859375,994.4000244140625,969.7999877929688,988.8499755859375,19428,0.0,0.0,HATSUN.NS
2026-04-08,404.0,415.5,396.20001220703125,408.6000061035156,1338936,0.0,0.0,LTFOODS.NS
2026-04-09,408.5,413.3500061035156,402.54998779296875,405.1499938964844,481155,0.0,0.0,LTFOODS.NS
2026-04-10,407.25,414.1499938964844,406.0,410.3999938964844,507240,0.0,0.0,LTFOODS.NS
2026-04-13,399.0,412.5,395.5,406.29998779296875,463690,0.0,0.0,LTFOODS.NS
2026-04-15,413.29998779296875,421.04998779296875,410.5,411.8999938964844,589089,0.0,0.0,LTFOODS.NS
2026-04-16,416.8999938964844,420.45001220703125,411.29998779296875,419.1499938964844,596415,0.0,0.0,LTFOODS.NS
2026-04-17,419.1499938964844,423.8500061035156,418.45001220703125,422.0,395171,0.0,0.0,LTFOODS.NS
2026-04-20,421.70001220703125,422.75,413.5,415.6499938964844,381844,0.0,0.0,LTFOODS.NS
2026-04-21,415.6499938964844,424.8999938964844,415.6499938964844,420.5,341840,0.0,0.0,LTFOODS.NS
2026-04-22,420.0,427.8999938964844,419.0,423.5,363449,0.0,0.0,LTFOODS.NS
2026-04-23,424.0,425.29998779296875,417.0,417.8999938964844,215199,0.0,0.0,LTFOODS.NS
2026-04-24,418.20001220703125,421.70001220703125,411.6000061035156,420.04998779296875,439103,0.0,0.0,LTFOODS.NS
2026-04-27,420.04998779296875,431.8999938964844,418.3999938964844,428.79998779296875,471476,0.0,0.0,LTFOODS.NS
2026-04-28,428.79998779296875,431.0,423.5,425.0,286359,0.0,0.0,LTFOODS.NS
2026-04-29,425.1000061035156,438.0,423.04998779296875,425.1000061035156,537071,0.0,0.0,LTFOODS.NS
2026-04-30,425.1000061035156,436.20001220703125,424.0,430.6499938964844,542946,0.0,0.0,LTFOODS.NS
2026-05-04,432.79998779296875,439.8999938964844,429.1499938964844,430.79998779296875,373273,0.0,0.0,LTFOODS.NS
2026-05-05,430.79998779296875,431.0,424.0,425.6000061035156,204864,0.0,0.0,LTFOODS.NS
2026-05-06,426.0,430.3500061035156,421.5,428.79998779296875,267327,0.0,0.0,LTFOODS.NS
2026-05-07,430.0,434.8500061035156,424.6000061035156,432.20001220703125,423885,0.0,0.0,LTFOODS.NS
2026-05-08,432.20001220703125,432.25,427.0,429.8999938964844,202846,0.0,0.0,LTFOODS.NS
2026-04-08,184.99000549316406,187.89999389648438,180.5,184.8699951171875,184475,0.0,0.0,ADFFOODS.NS
2026-04-09,183.0,186.88999938964844,180.75999450683594,184.27000427246094,107180,0.0,0.0,ADFFOODS.NS
2026-04-10,184.5,195.72000122070312,184.5,192.07000732421875,126461,0.0,0.0,ADFFOODS.NS
2026-04-13,192.0,196.0,185.0,189.24000549316406,158921,0.0,0.0,ADFFOODS.NS
2026-04-15,192.39999389648438,195.0,190.6199951171875,193.5500030517578,87381,0.0,0.0,ADFFOODS.NS
2026-04-16,198.0,199.00999450683594,191.3000030517578,197.05999755859375,136305,0.0,0.0,ADFFOODS.NS
2026-04-17,197.0800018310547,236.0,196.0,226.94000244140625,3095351,0.0,0.0,ADFFOODS.NS
2026-04-20,225.61000061035156,234.25,219.10000610351562,220.6199951171875,389403,0.0,0.0,ADFFOODS.NS
2026-04-21,218.5,226.5,215.2100067138672,224.2899932861328,164807,0.0,0.0,ADFFOODS.NS
2026-04-22,223.52000427246094,235.9499969482422,221.4499969482422,233.52999877929688,721747,0.0,0.0,ADFFOODS.NS
2026-04-23,236.0,259.0,235.00999450683594,249.0800018310547,2417937,0.0,0.0,ADFFOODS.NS
2026-04-24,249.0800018310547,264.79998779296875,244.0399932861328,260.1499938964844,2401269,0.0,0.0,ADFFOODS.NS
2026-04-27,262.0,280.9800109863281,260.0,267.4200134277344,1045482,0.0,0.0,ADFFOODS.NS
2026-04-28,270.0,270.0,261.2799987792969,265.6600036621094,235010,0.0,0.0,ADFFOODS.NS
2026-04-29,265.45001220703125,265.7900085449219,257.2300109863281,259.6700134277344,150967,0.0,0.0,ADFFOODS.NS
